# id,姓名,职务,部门
A001,张伟,高级工程师,技术研发部
A002,李娜,产品经理,产品中心
A003,王磊,测试工程师,质量保障部
A004,刘洋,UI设计师,设计部
A005,陈静,前台主管,行政部
A006,赵明,运维工程师,基础设施部
A007,孙丽,HR专员,人力资源部
A008,周杰,销售经理,销售一部
A009,吴芳,市场专员,市场部
A010,郑涛,财务主管,财务部
A011,徐静,算法工程师,AI研发部
A012,胡兵,后端开发工程师,技术研发部
A013,郭晓,前端开发工程师,技术研发部
A014,林峰,项目经理,项目管理部
A015,何敏,客服主管,客户服务部
A016,罗勇,采购专员,供应链部
A017,冯梅,培训师,人力资源部
A018,韩宇,数据分析师,数据智能部
A019,杨帆,安全工程师,信息安全部
A020,朱莉,行政助理,行政部
A021,黄晓明,运营总监,运营中心
A022,唐嫣,品牌专员,品牌部
A023,罗晋,前端组长,技术研发部
A024,杨幂,HR经理,人力资源部
A025,邓超,销售主管,销售二部
A026,孙俪,行政经理,行政部
A027,吴磊,测试组长,质量保障部
A028,迪丽热巴,UI设计师,设计部
A029,易烊千玺,后端工程师,技术研发部
A030,王源,数据专员,数据智能部
A031,张子枫,客服专员,客户服务部
A032,关晓彤,采购助理,供应链部
A033,朱一龙,安全专员,信息安全部
A034,杨紫,市场助理,市场部
A035,肖战,财务助理,财务部
A036,任嘉伦,项目助理,项目管理部
A037,赵露思,培训助理,人力资源部
A038,王一博,运维助理,基础设施部
A039,白鹿,产品助理,产品中心
A040,成毅,算法助理,AI研发部
A041,鞠婧祎,前端助理,技术研发部
A042,许凯,后端助理,技术研发部
A043,宋茜,HR助理,人力资源部
A044,吴谨言,销售助理,销售一部
A045,秦俊杰,测试助理,质量保障部
A046,孟子义,UI助理,设计部
A047,朱正廷,运营助理,运营中心
A048,蔡徐坤,数据助理,数据智能部
A049,鹿晗,客服助理,客户服务部
A050,吴宣仪,采购助理,供应链部
